date,close,volume,open,high,low
2015-06-08,32.5452,434550,32.801461417322834,33.313984251968506,32.28893858267716
2015-06-05,32.8015,477570,31.776453124999996,32.8015,31.776453124999996
2015-06-04,31.7764,88840,31.776400000000002,32.28892258064516,31.776400000000002
2015-06-03,32.0327,96830,31.776438399999996,32.2889616,31.776438399999996
2015-06-02,31.5202,173200,32.03272357723577,32.03272357723577,31.5202
2015-06-01,31.7764,221080,32.28892258064516,32.28892258064516,31.776400000000002
2015-05-29,32.0327,166190,32.545223199999995,32.545223199999995,32.0327
2015-05-28,32.5452,221430,32.03267716535433,32.5452,31.776415748031496
2015-05-27,32.0327,162200,32.545223199999995,32.545223199999995,32.0327
2015-05-26,32.1872,335220,32.440642519685035,32.69408503937007,31.933757480314956
2015-05-25,32.4407,178580,32.4407,32.69414296875,31.933814062499998
2015-05-22,32.4407,348700,32.18725703125,32.4407,31.68037109375
2015-05-21,31.9338,284220,32.187242857142856,32.44068571428571,31.680357142857144
2015-05-20,32.1872,396180,30.66654488188976,32.1872,30.41310236220472
2015-05-19,30.92,452250,29.906229508196727,30.920000000000005,29.399344262295084
2015-05-18,29.3993,458080,30.919953448275866,30.919953448275866,29.399300000000004
2015-05-15,30.92,399800,31.426885245901644,31.680327868852462,30.920000000000005
2015-05-14,31.4269,293250,31.426900000000003,31.93378548387097,31.173457258064516
2015-05-13,31.4269,387320,31.680342741935487,31.680342741935487,31.173457258064516
2015-05-12,31.4269,270730,31.93378548387097,32.18722822580645,31.426900000000003
2015-05-11,31.9338,346780,32.187242857142856,32.44068571428571,31.680357142857144
2015-05-08,32.1872,152640,32.1872,32.440642519685035,31.933757480314956
2015-05-07,32.1872,138300,32.440642519685035,32.69408503937007,32.1872
2015-05-06,32.4407,544250,32.4407,33.454471875,32.18725703125
2015-05-05,31.9338,432150,31.680357142857144,32.187242857142856,31.17347142857143
2015-05-04,31.6803,511070,33.9612816,33.9612816,31.680300000000003
2015-04-27,33.4544,236030,33.70784242424242,33.70784242424242,33.20095757575758
2015-04-24,33.4544,869410,32.947515151515155,33.96128484848485,32.440630303030304
2015-04-23,32.6941,324800,32.94754263565891,32.94754263565891,32.18721472868217
2015-04-22,32.9475,337590,32.9475,33.20094230769231,32.694057692307695
2015-04-21,32.9475,493320,32.9475,33.70782692307692,32.9475
2015-04-20,33.201,594950,33.70788549618321,33.96132824427481,32.9475572519084
2015-04-17,33.7079,1311260,34.21478571428571,34.975114285714284,33.7079
2015-04-16,34.2148,648620,35.22857185185185,35.22857185185185,34.2148
2015-04-15,34.2148,1192200,32.69414222222222,34.46824296296296,32.69414222222222
2015-04-14,32.4407,548310,32.18725703125,32.9475859375,31.933814062499998
2015-04-13,31.9338,404770,31.426914285714286,32.44068571428571,31.426914285714286
2015-04-10,31.4269,418270,31.426900000000003,31.680342741935487,31.173457258064516
2015-04-09,31.4269,319300,31.680342741935487,31.680342741935487,31.173457258064516
2015-04-08,31.6803,406840,32.187184800000004,32.4406272,31.4268576
2015-04-07,31.6803,409230,31.680300000000003,32.187184800000004,31.1734152
2015-04-06,31.6803,524550,32.4406272,32.4406272,31.680300000000003
2015-04-03,32.4407,291480,32.4407,32.4407,31.68037109375
2015-04-02,31.9338,546750,31.680357142857144,32.187242857142856,30.92002857142857
2015-04-01,31.4269,1028480,32.44067096774194,33.70788467741936,31.173457258064516
2015-03-31,33.4544,1041160,32.440630303030304,33.70784242424242,32.18718787878788
2015-03-30,32.4407,444770,33.20102890625,33.9613578125,32.4407
2015-03-27,33.201,719800,34.72165648854962,35.22854198473282,33.201
2015-03-26,33.9613,1157060,34.46818507462687,34.97507014925373,33.200972388059704
2015-03-25,35.482,1296740,38.01642857142857,38.26987142857143,35.482
2015-03-24,38.0164,384090,38.523285333333334,38.776728,37.256071999999996
2015-03-23,38.5233,476500,38.2698572368421,39.28362828947368,38.2698572368421
2015-03-20,38.2698,384350,39.03012715231788,38.77668476821192,38.01635761589404
2015-03-19,38.2698,215120,39.03012715231788,39.03012715231788,38.2698
2015-03-18,38.5233,152790,39.03018552631578,39.03018552631578,38.2698572368421
2015-03-17,39.0302,295300,39.0302,39.28364285714286,38.77675714285714
2015-03-16,38.7767,291740,39.28358496732026,39.79046993464053,38.7767
2015-03-13,38.7767,202010,39.03014248366013,39.537027450980396,38.7767
2015-03-12,39.2836,199670,39.030157419354836,39.53704258064516,39.030157419354836
2015-03-11,39.2836,359610,39.79048516129032,39.79048516129032,39.030157419354836
2015-03-10,39.7905,431920,39.53705732484077,40.043942675159236,39.53705732484077
2015-03-09,39.537,332440,40.29732692307692,40.550769230769234,39.537
2015-03-06,40.2974,361220,41.0577283018868,41.0577283018868,40.2974
2015-03-05,40.8043,1020720,40.8043,41.31118571428571,40.55085714285714
2015-03-04,40.2974,806850,39.790514465408805,40.2974,39.53707169811321
2015-03-03,39.537,420410,39.79044230769231,40.04388461538461,39.537
2015-03-02,39.7905,95850,39.7905,40.043942675159236,39.53705732484077
2015-02-27,40.0439,289710,39.790457594936704,40.0439,39.283572784810126
2015-02-26,39.7905,185200,40.043942675159236,40.043942675159236,39.28361464968153
2015-02-25,39.7905,233210,40.29738535031847,40.29738535031847,39.7905
2015-02-24,40.2974,131510,40.2974,40.2974,40.04395723270441
2015-02-13,40.0439,196250,40.29734240506329,40.55078481012658,40.0439
2015-02-12,40.0439,400480,39.790457594936704,40.0439,38.77668797468354
2015-02-11,39.537,182290,39.79044230769231,39.79044230769231,39.28355769230769
2015-02-10,39.7905,169730,40.55082802547771,40.55082802547771,39.7905
2015-02-09,40.0439,250850,40.55078481012658,40.55078481012658,40.0439
2015-02-06,40.2974,409620,40.2974,40.8042855345912,40.04395723270441
2015-02-05,39.7905,268680,39.53705732484077,40.043942675159236,39.28361464968153
2015-02-04,39.7905,479230,39.53705732484077,40.043942675159236,39.28361464968153
2015-02-03,38.7767,335140,39.28358496732026,40.04391241830066,38.7767
2015-02-02,38.7767,82200,39.28358496732026,39.537027450980396,38.7767
2015-01-30,39.0302,268300,39.790528571428574,39.790528571428574,39.0302
2015-01-29,39.2836,111790,39.53704258064516,39.79048516129032,39.2836
2015-01-28,39.7905,253270,40.55082802547771,40.55082802547771,39.53705732484077
2015-01-27,40.2974,313480,40.5508427672956,40.5508427672956,39.790514465408805
2015-01-26,40.5508,327410,41.311127500000005,41.56457,40.5508
2015-01-23,41.0577,641740,40.04392962962962,41.0577,39.79048703703703
2015-01-22,39.7905,269320,39.28361464968153,39.7905,39.28361464968153
2015-01-21,39.2836,271070,39.2836,39.53704258064516,39.030157419354836
2015-01-20,39.2836,456860,39.030157419354836,39.53704258064516,38.77671483870968
2015-01-19,38.7767,258660,39.28358496732026,39.79046993464053,38.52325751633987
2015-01-16,39.2836,334230,39.53704258064516,40.043927741935484,39.030157419354836
2015-01-15,39.7905,403100,39.53705732484077,40.043942675159236,39.0301719745223
2015-01-14,39.2836,705280,40.043927741935484,40.29737032258065,38.77671483870968
2015-01-13,40.8043,1270070,39.537085714285716,41.56462857142857,39.537085714285716
2015-01-12,40.0439,671210,40.0439,40.0439,40.0439
2015-01-09,37.5095,859620,35.48195945945947,37.50950000000001,35.48195945945947
2015-01-08,35.2285,290220,35.48194244604316,35.73538489208633,35.2285
2015-01-07,34.9751,509250,33.961328985507244,35.22854275362319,33.961328985507244
2015-01-06,34.4682,345050,33.96131470588236,34.72164264705883,33.96131470588236
2015-01-05,34.9751,319840,35.48198550724638,35.73542826086957,34.721657246376814
2014-12-31,35.7354,216920,35.48195744680851,35.98884255319149,35.22851489361702
2014-12-30,35.482,235540,34.975114285714284,35.482,34.21478571428571
2014-12-29,35.482,138310,35.73544285714286,36.24232857142857,34.721671428571426
2014-12-26,35.7354,511400,34.46818723404255,36.49572765957446,34.46818723404255
2014-12-25,34.4682,298940,35.4819705882353,35.735413235294125,34.46820000000001
2014-12-24,35.9889,201710,36.24234295774648,36.24234295774648,35.48201408450705
2014-12-23,35.482,534700,35.482,36.49577142857143,34.975114285714284
2014-12-22,36.4957,861030,34.72160347222223,36.74914236111111,34.72160347222223
2014-12-19,34.4682,886770,33.70787205882353,34.975085294117655,33.20098676470589
2014-12-18,33.4544,569060,32.440630303030304,33.4544,32.18718787878788
2014-12-17,31.4269,944140,32.947556451612904,33.20099919354839,30.413129032258066
2014-12-16,32.6941,1355250,34.21475581395349,34.4681984496124,32.6941
2014-12-15,34.9751,495490,35.22854275362319,35.98887101449275,34.9751
2014-12-12,35.0747,657090,34.08668028169014,35.56870985915493,34.08668028169014
2014-12-11,35.0747,749110,34.827695070422536,36.30972464788732,34.827695070422536
2014-12-10,36.5568,1491890,35.07476756756757,37.29781621621622,34.827762162162166
2014-12-09,37.2978,1175330,38.53282649006623,38.77983178807948,37.2978
2014-12-08,40.0148,873510,42.48484938271605,42.48484938271605,40.0148
2014-12-05,42.7319,343130,42.97890520231214,43.47291560693642,42.7319
2014-12-04,43.2259,568110,43.472905142857144,44.213920571428574,43.2259
2014-12-03,43.2259,310010,42.731889714285714,43.472905142857144,42.731889714285714
2014-12-02,42.4849,392080,42.978910465116286,42.978910465116286,42.237894767441865
2014-12-01,41.9909,980190,41.743894705882354,42.97892117647059,41.496889411764705
2014-11-28,42.4849,1153940,43.96693139534884,44.21393662790698,41.99088953488372
2014-11-27,44.9549,768630,46.436929670329675,46.436929670329675,44.21388516483517
2014-11-26,46.437,923580,49.1540585106383,49.1540585106383,45.942989361702125
2014-11-25,48.66,274560,48.90700507614213,49.895025380710656,48.66
2014-11-24,48.907,289970,48.907,49.15400505050504,48.16598484848484
2014-11-21,49.154,368980,50.8830351758794,50.8830351758794,49.154
2014-11-20,50.3891,262890,50.3891,50.88311078431372,49.89508921568627
2014-11-19,49.895,476190,50.883019801980204,51.377029702970304,49.895
2014-11-18,50.8831,148510,51.37711067961165,51.871121359223295,50.8831
2014-11-17,51.3771,161090,51.87111057692308,52.365121153846154,51.3771
2014-11-14,51.3771,284120,51.87111057692308,52.365121153846154,51.3771
2014-11-13,52.3651,290900,52.3651,52.85911037735849,51.87108962264151
2014-11-12,52.3651,282280,52.85911037735849,52.85911037735849,51.87108962264151
2014-11-11,52.8591,731610,51.871079439252334,53.84712056074766,51.377069158878506
2014-11-10,51.3771,333020,51.87111057692308,52.365121153846154,51.3771
2014-11-07,51.8711,138310,51.37708952380952,51.8711,50.88307904761905
2014-11-06,51.3771,227150,51.87111057692308,51.87111057692308,51.3771
2014-11-05,51.3771,160910,51.87111057692308,52.365121153846154,50.883089423076925
2014-11-04,51.3771,213660,51.87111057692308,52.365121153846154,51.3771
2014-11-03,51.8711,246170,52.36511047619047,52.85912095238095,51.8711
2014-10-31,52.3651,437850,51.87108962264151,52.3651,50.88306886792453
2014-10-30,51.3771,241090,52.365121153846154,52.85913173076923,51.3771
2014-10-29,52.3651,138430,51.87108962264151,52.85911037735849,51.87108962264151
2014-10-28,51.3771,179010,50.883089423076925,51.3771,50.38907884615384
2014-10-27,51.3771,262960,51.3771,51.87111057692308,50.38907884615384
2014-10-24,51.3771,362550,51.87111057692308,52.85913173076923,50.883089423076925
2014-10-23,51.8711,346850,52.85912095238095,53.35313142857142,51.8711
2014-10-22,53.3531,243570,53.3531,53.84711018518519,52.859089814814816
2014-10-21,53.8471,831910,50.88303944954128,53.8471,50.38902935779816
2014-10-20,50.3891,316670,50.3891,51.37712156862745,50.3891
2014-10-17,49.401,1195380,50.38902000000001,51.871050000000004,49.15399500000001
2014-10-16,50.8831,1095120,53.35315339805825,53.35315339805825,49.895078640776696
2014-10-15,53.3531,494960,53.3531,54.34112037037037,51.871069444444444
2014-10-14,53.8471,238800,54.83512018348623,55.32913027522935,53.8471
2014-10-13,54.8351,707080,55.32910990990991,55.823119819819816,53.353070270270265
2014-10-10,55.8232,426340,57.305231858407076,58.78726371681416,55.8232
2014-10-09,57.3052,1053420,54.83514827586207,57.3052,54.83514827586207
2014-10-08,53.8471,346960,53.35308990825688,53.8471,52.859079816513756
2014-10-07,52.8591,260790,52.36508971962617,53.84712056074766,52.36508971962617
2014-10-06,52.3651,268300,52.3651,53.35312075471698,52.3651
2014-10-03,52.3651,317020,53.847131132075475,53.847131132075475,52.3651
2014-10-02,53.3531,523820,54.34112037037037,54.83513055555556,53.3531
2014-10-01,53.8471,561920,52.859079816513756,54.34111009174311,52.859079816513756
2014-09-30,52.3651,473980,52.3651,52.85911037735849,51.37707924528302
2014-09-29,52.8591,260550,53.35311028037383,53.84712056074766,52.8591
2014-09-26,53.3531,422410,53.3531,53.84711018518519,52.859089814814816
2014-09-25,52.8591,834240,51.871079439252334,52.8591,50.88305887850467
2014-09-24,51.8711,899110,53.847141904761905,54.34115238095238,51.8711
2014-09-23,53.8471,379770,55.32913027522935,55.823140366972474,53.8471
2014-09-22,55.8232,175780,56.81122123893805,57.305231858407076,55.8232
2014-09-19,56.0726,389580,56.0726,56.56018782608696,55.09742434782609
2014-09-18,55.5851,464470,58.02304298245614,58.51063157894737,55.5851
2014-09-17,58.023,288040,58.51058823529412,59.48576470588235,58.023
2014-09-16,58.5106,293900,58.5106,59.48577666666666,58.5106
2014-09-15,58.9982,290250,58.9982,60.460965289256194,58.9982
2014-09-12,58.9982,147190,58.9982,59.48578842975206,58.51061157024793
2014-09-11,58.9982,214430,58.9982,60.460965289256194,58.51061157024793
2014-09-10,58.9982,116600,58.51061157024793,58.9982,57.53543471074379
2014-09-09,58.5106,353170,59.973364999999994,60.46095333333333,58.02301166666666
2014-09-08,59.9733,227340,60.460887804878055,60.460887804878055,59.485712195121955
2014-09-05,59.9733,232450,60.9484756097561,60.9484756097561,59.9733
2014-09-04,60.9485,266790,60.9485,61.436088000000005,60.460912
2014-09-03,60.9485,326560,60.9485,61.436088000000005,60.460912
2014-08-29,60.4609,459860,61.92366370967742,62.41125161290323,60.4609
2014-08-28,61.4361,427920,59.48574761904762,62.411276190476194,59.48574761904762
2014-08-27,59.9733,223360,59.9733,60.460887804878055,58.99812439024391
2014-08-26,59.9733,410940,59.9733,60.460887804878055,58.99812439024391
2014-08-25,60.4609,422060,59.48572419354839,61.43607580645162,59.48572419354839
2014-08-22,59.4858,619580,58.02303442622951,59.97338852459016,58.02303442622951
2014-08-21,57.5354,1012490,57.04781186440678,58.51057627118644,57.04781186440678
2014-08-20,56.5602,283430,56.5602,56.5602,55.585024137931036
2014-08-19,56.0726,450670,56.0726,57.04777565217392,55.58501217391305
2014-08-18,55.5851,334370,55.5851,56.072688596491226,55.09751140350877
2014-08-15,55.5851,166170,55.5851,56.072688596491226,55.09751140350877
2014-08-14,55.0975,216710,55.58508849557522,56.07267699115044,55.0975
2014-08-13,55.0975,459470,55.58508849557522,56.07267699115044,55.0975
2014-08-12,56.0726,227260,56.0726,56.56018782608696,55.58501217391305
2014-08-11,56.5602,120980,56.07261206896552,57.047787931034485,55.585024137931036
2014-08-08,56.5602,452320,57.047787931034485,57.53537586206897,56.5602
2014-08-07,56.5602,224470,56.07261206896552,57.047787931034485,56.07261206896552
2014-08-06,56.5602,328170,57.047787931034485,57.53537586206897,56.5602
2014-08-05,57.0478,697740,55.5850358974359,57.53538803418804,54.60985982905983
2014-08-04,54.6099,343060,54.12231160714286,55.58507678571429,53.63472321428572
2014-08-01,54.1223,187550,54.60988828828829,55.09747657657658,54.1223
2014-07-31,55.0975,324370,53.63473451327433,55.0975,53.63473451327433
2014-07-30,54.1223,234950,54.1223,54.60988828828829,53.63471171171172
2014-07-29,54.1223,175610,54.1223,54.1223,53.14712342342343
2014-07-28,54.1223,251480,55.58506486486487,55.58506486486487,54.1223
2014-07-25,55.5851,309050,56.072688596491226,56.560277192982454,55.5851
2014-07-24,55.5851,342860,55.09751140350877,55.5851,54.60992280701754
2014-07-23,55.0975,110210,55.0975,55.0975,54.122323008849555
2014-07-22,55.0975,138210,54.60991150442477,55.0975,54.122323008849555
2014-07-21,55.0975,635080,53.63473451327433,55.58508849557522,53.63473451327433
2014-07-18,53.6347,331590,53.6347,54.122288181818185,52.659523636363645
2014-07-17,53.6347,213390,53.14711181818182,53.6347,52.659523636363645
2014-07-16,53.1471,311650,54.122276146789,54.122276146789,53.1471
2014-07-15,53.6347,287530,53.6347,53.6347,53.14711181818182
2014-07-14,53.6347,224460,53.14711181818182,53.6347,52.659523636363645
2014-07-11,53.1471,105000,53.6346880733945,54.122276146789,53.1471
2014-07-10,53.6347,222070,54.122288181818185,54.122288181818185,52.659523636363645
2014-07-09,54.1223,137790,54.1223,54.60988828828829,53.63471171171172
2014-07-08,54.1223,204900,53.63471171171172,54.60988828828829,53.14712342342343
2014-07-07,53.6347,229150,54.122288181818185,54.60987636363637,53.6347
2014-07-04,54.6099,330800,54.12231160714286,55.097488392857144,53.63472321428572
2014-07-03,54.1223,257550,53.63471171171172,54.1223,52.65953513513514
2014-07-02,53.1471,363450,54.122276146789,54.60986422018349,53.1471
2014-07-01,54.1223,566990,54.60988828828829,55.09747657657658,53.63471171171172
2014-06-30,54.6099,154120,54.12231160714286,55.58507678571429,54.12231160714286
2014-06-27,54.6099,326900,52.65954642857143,54.6099,52.65954642857143
2014-06-26,52.6595,252140,51.68432407407408,52.6595,51.196736111111115
2014-06-25,51.6843,201080,52.17188773584906,52.659475471698116,51.6843
2014-06-24,52.1719,521870,51.19672429906542,52.65948785046729,51.19672429906542
2014-06-23,51.1968,263960,50.709211428571436,51.68438857142858,50.22162285714286
2014-06-20,50.7092,287070,51.19678846153847,52.17196538461539,50.221611538461545
2014-06-19,51.1968,395800,50.22162285714286,51.1968,48.758857142857146
2014-06-18,50.7092,159890,51.19678846153847,51.684376923076925,50.7092
2014-06-17,51.1968,512310,51.68438857142858,51.68438857142858,50.22162285714286
2014-06-16,51.6843,297050,52.659475471698116,53.14706320754717,51.6843
2014-06-13,52.6595,321360,52.17191203703704,53.634675925925926,52.17191203703704
2014-06-12,52.6595,266100,52.17191203703704,52.6595,51.68432407407408
2014-06-11,52.1719,441310,52.1719,53.147075700934586,51.684312149532715
2014-06-10,52.1719,319660,51.19672429906542,53.63466355140187,50.70913644859814
2014-06-09,50.7092,497320,48.75884615384616,52.17196538461539,48.75884615384616
2014-06-06,48.7588,363090,47.783624,48.7588,47.53983
2014-06-05,47.5399,231090,47.783694358974365,48.02748871794872,47.5399
2014-06-04,48.0274,459530,47.78360609137056,48.0274,47.296018274111674
2014-06-03,47.7836,311430,47.29601224489796,48.02739387755102,46.80842448979592
2014-06-02,47.0523,644570,47.296094300518135,47.78368290155441,46.80850569948187
2014-05-30,47.5399,1049070,47.052311282051285,48.51507743589744,46.80851692307693
2014-05-29,46.8085,297670,45.833322916666674,47.052294270833336,45.58952864583334
2014-05-28,45.8333,276050,45.8333,45.8333,45.10191755319149
2014-05-27,45.3457,330780,44.85811182795699,45.3457,44.61431774193548
2014-05-26,45.1019,171180,45.1019,45.1019,44.614311891891894
2014-05-23,45.1019,303820,44.858105945945944,45.58948810810811,44.858105945945944
2014-05-22,44.8581,490600,44.614305978260866,45.34568804347826,44.37051195652174
2014-05-21,44.6143,363720,43.88291803278688,44.6143,43.39533005464481
2014-05-20,43.8829,305130,42.66393055555556,44.12669388888889,42.66393055555556
2014-05-19,42.664,436700,43.395382857142856,43.395382857142856,42.17641142857143
2014-05-16,43.3954,423650,43.882988764044946,44.12678314606742,42.66401685393259
2014-05-15,43.8829,1023950,44.370487777777775,45.101869444444446,41.93254888888889
2014-05-14,44.1267,646320,43.3953182320442,44.37049392265193,43.3953182320442
2014-05-13,43.8829,309180,43.63910611111111,44.370487777777775,43.39531222222222
2014-05-12,44.1267,459030,46.80843314917127,46.80843314917127,43.63911215469613
2014-05-09,46.2224,957260,43.36328247422681,46.2224,42.64850309278351
2014-05-08,43.8398,1672090,45.74587826086956,45.984138043478254,43.8398
2014-05-07,46.9372,145760,47.17545989847715,47.17545989847715,46.22242030456852
2014-05-06,46.699,829520,47.175520408163266,47.175520408163266,45.74595918367347
2014-05-05,47.4137,504920,48.12847939698492,48.60499899497488,47.175440201005024
2014-04-29,47.4137,415580,45.74588140703518,47.4137,45.74588140703518
2014-04-28,46.2224,267870,46.460659793814436,47.413698969072165,46.2224
2014-04-25,46.2224,677640,44.316321649484536,46.9371793814433,44.316321649484536
2014-04-24,44.0781,289010,43.36332,44.0781,43.36332
2014-04-23,43.6016,222550,43.36333989071038,43.6016,43.12507978142076
2014-04-22,43.3633,316220,43.3633,43.3633,42.88678021978022
2014-04-21,42.8868,365500,43.83984,43.83984,42.8868
2014-04-18,43.3633,391850,44.07807967032967,44.07807967032967,43.125040109890115
2014-04-17,43.8398,488130,44.316319565217384,44.316319565217384,43.12502065217391
2014-04-16,43.1251,559970,43.83988066298343,44.31640110497238,43.1251
2014-04-15,44.3164,636020,44.79292043010753,45.03118064516129,44.3164
2014-04-14,44.7929,299930,45.26942021276596,45.26942021276596,44.7929
2014-04-11,45.0311,446330,44.078060846560845,45.0311,43.36328148148148
2014-04-10,44.0781,780270,44.31636,45.2694,44.0781
2014-04-08,44.0781,780470,42.64854,44.0781,42.41028
2014-04-07,42.6485,891640,42.41024022346368,43.363279329608936,41.695460893854744
2014-04-04,41.219,405130,40.26595953757225,41.457260115606935,40.26595953757225
2014-04-03,40.2659,284810,39.78938047337278,40.2659,39.55112071005917
2014-04-02,39.5512,182420,39.5512,39.789460240963855,39.31293975903615
2014-04-01,39.5512,366820,39.789460240963855,40.02772048192771,39.31293975903615
2014-03-31,39.7894,366010,39.7894,40.26591976047904,39.55114011976048
2014-03-28,39.3129,203840,39.55116,39.55116,38.83638
2014-03-27,39.0746,89820,39.0746,39.31285975609756,38.59808048780487
2014-03-26,39.0746,346280,39.78937926829268,40.02763902439024,39.0746
2014-03-25,39.7894,366480,40.26591976047904,40.26591976047904,39.7894
2014-03-24,40.0277,355100,39.789439880952386,40.0277,39.789439880952386
2014-03-21,39.7894,215230,40.027659880239526,40.26591976047904,39.7894
2014-03-20,40.0277,234140,40.74248035714286,40.74248035714286,39.789439880952386
2014-03-19,40.5042,129490,40.742459999999994,40.98072,40.26593999999999
2014-03-18,40.2659,197580,40.50415976331361,40.74241952662722,40.2659
2014-03-17,40.5042,219650,41.45723999999999,41.45723999999999,40.5042
2014-03-14,40.5042,260770,40.742459999999994,41.218979999999995,40.5042
2014-03-13,40.7425,332570,40.980760233918126,41.21902046783625,40.50423976608187
2014-03-12,40.7425,445740,40.7425,41.457280701754385,40.7425
2014-03-11,40.5042,368430,40.02768,40.742459999999994,39.551159999999996
2014-03-10,39.7894,268800,40.027659880239526,40.027659880239526,39.7894
2014-03-07,39.7894,165620,39.7894,40.26591976047904,39.55114011976048
2014-03-06,39.7894,218930,39.55114011976048,39.7894,39.07462035928144
2014-03-05,39.0746,170460,39.551119512195115,39.551119512195115,38.836340243902434
2014-03-04,38.8364,200210,39.074660122699385,39.074660122699385,38.12161963190184
2014-03-03,39.0746,445360,39.551119512195115,40.2658987804878,39.0746
2014-02-28,39.5512,511390,39.789460240963855,40.26598072289157,39.31293975903615
2014-02-27,39.5512,394450,40.50424096385542,40.74250120481928,39.5512
2014-02-26,40.9807,298980,41.45721976744186,41.45721976744186,40.26592034883721
2014-02-25,40.9807,895290,39.55114069767442,40.9807,39.55114069767442
2014-02-24,39.5512,197080,39.31293975903615,39.5512,39.31293975903615
2014-02-21,39.3129,259120,39.55116,39.78942,39.07464
2014-02-20,39.3129,969090,39.78942,40.74246,38.83638
2014-02-19,39.5512,385940,40.02772048192771,40.02772048192771,39.07467951807229
2014-02-18,39.5512,479180,39.31293975903615,39.789460240963855,39.31293975903615
2014-02-17,39.3129,276290,39.78942,39.78942,39.3129
2014-02-14,39.7894,637250,40.027659880239526,40.50417964071856,39.31288023952096
2014-02-13,39.3129,761600,37.88334,39.3129,37.88334
2014-02-12,37.6451,590290,36.45379936708861,37.6451,36.45379936708861
2014-02-11,36.2155,535920,36.692019736842106,37.168539473684206,35.977240131578945
2014-02-10,36.2155,211430,36.45375986842105,36.45375986842105,35.977240131578945
2014-02-07,36.2155,228240,37.168539473684206,37.168539473684206,36.2155
2014-02-06,36.692,281720,36.93025974025974,37.16851948051948,36.45374025974026
2014-01-27,36.692,324220,38.12155844155844,38.12155844155844,36.692
2014-01-24,37.6451,703760,36.215539240506324,37.6451,35.97727911392405
2014-01-23,35.9773,242500,36.21556026490066,36.69208079470199,35.9773
2014-01-22,35.739,555210,36.930299999999995,37.406819999999996,35.739
2014-01-21,36.692,411240,36.692,37.16851948051948,35.97722077922078
2014-01-20,36.9303,571230,36.9303,37.64508000000001,36.45378
2014-01-17,36.692,1332150,36.93025974025974,37.8832987012987,36.692
2014-01-16,36.692,1954470,35.5007012987013,36.93025974025974,35.5007012987013
2014-01-15,35.0242,1043490,34.07116054421769,35.0242,33.83290068027211
2014-01-14,34.0712,530710,34.309460139860136,34.547720279720274,34.0712
2014-01-13,34.3094,702930,33.356361111111106,34.3094,33.356361111111106
2014-01-10,33.1181,1157340,32.641580575539564,33.83287913669064,32.641580575539564
2014-01-09,32.4034,336880,32.16513970588235,32.64166029411764,32.16513970588235
2014-01-08,32.1651,181340,32.1651,32.1651,31.688580000000005
2014-01-07,31.9268,153500,31.9268,32.16505970149254,31.688540298507462
2014-01-06,31.9268,176620,31.450280597014924,31.9268,31.450280597014924
2014-01-03,31.4503,256970,31.688559848484847,31.688559848484847,31.212040151515147
2014-01-02,31.6886,229950,31.6886,31.6886,31.21207969924812
2013-12-31,31.6886,340960,31.45033984962406,31.92686015037594,31.45033984962406
2013-12-30,31.6886,401080,31.92686015037594,32.16512030075188,31.6886
2013-12-27,31.9268,880610,31.9268,32.641579104477614,31.9268
2013-12-26,31.6886,519700,30.973819548872182,31.6886,30.735559398496243
2013-12-25,30.9738,126610,31.21206,31.21206,30.73554
2013-12-24,30.9738,287770,31.21206,31.45032,30.9738
2013-12-23,31.2121,395290,30.973839694656487,31.2121,30.735579389312978
2013-12-20,30.7355,270440,30.7355,30.97375968992248,30.49724031007752
2013-12-19,30.4973,632370,30.73556015625,30.9738203125,30.4973
2013-12-18,30.4973,184930,30.73556015625,30.73556015625,30.4973
2013-12-17,30.7355,111890,30.7355,30.7355,30.49724031007752
2013-12-16,30.7355,120760,30.49724031007752,30.7355,30.49724031007752
2013-12-13,30.7355,170870,30.7355,30.97375968992248,30.49724031007752
2013-12-12,30.7355,138020,30.49724031007752,30.7355,30.49724031007752
2013-12-11,30.4973,302790,30.9738203125,30.9738203125,30.4973
2013-12-10,30.9738,233000,30.73554,31.21206,30.73554
2013-12-09,30.7355,245560,31.21201937984496,31.21201937984496,30.7355
2013-12-06,30.9738,136950,31.21206,31.21206,30.73554
2013-12-05,30.9738,304840,30.9738,31.21206,30.73554
2013-12-04,30.9738,580160,30.9738,31.45032,30.9738
2013-12-03,30.9738,537850,30.9738,31.45032,30.73554
2013-12-02,30.9738,477960,30.9738,31.21206,30.73554
2013-11-29,30.4973,269540,30.73556015625,30.73556015625,30.4973
2013-11-28,30.4973,186600,30.73556015625,30.9738203125,30.4973
2013-11-27,30.7355,463480,30.7355,30.97375968992248,30.49724031007752
2013-11-26,30.7355,345250,30.97375968992248,30.97375968992248,30.49724031007752
2013-11-25,30.7355,262100,30.97375968992248,31.21201937984496,30.7355
2013-11-22,30.9738,228480,30.9738,30.9738,30.49728
2013-11-21,30.7355,1022230,30.7355,31.21201937984496,30.49724031007752
2013-11-20,30.4973,230360,30.4973,30.73556015625,30.25903984375
2013-11-19,30.4973,206580,30.9738203125,30.9738203125,30.4973
2013-11-18,30.9738,507750,30.73554,30.9738,30.49728
2013-11-15,30.4973,259370,30.25903984375,30.73556015625,30.25903984375
2013-11-14,30.259,185870,30.497259842519686,30.73551968503937,30.259
2013-11-13,30.0208,268650,30.0208,30.25906031746032,29.782539682539685
