date,close,volume,open,high,low
2009-10-06,5.7257,339770,5.7946843373493975,5.863668674698795,5.6912078313253005
2009-10-05,5.6912,774310,5.725692121212122,5.7946763636363645,5.622215757575758
2009-10-02,5.6912,686700,5.622215757575758,5.760184242424243,5.587723636363637
2009-10-01,5.8637,620340,5.967177058823529,5.967177058823529,5.8637
2009-09-30,5.9671,905310,5.967099999999999,6.036083815028902,5.932608092485549
2009-09-29,5.9671,894270,6.036083815028902,6.036083815028902,5.932608092485549
2009-09-28,6.0016,889040,6.0016,6.070583908045977,5.967108045977011
2009-09-25,6.0016,643170,6.0016,6.0360919540229885,5.967108045977011
2009-09-24,6.0016,422860,6.070583908045977,6.070583908045977,5.967108045977011
2009-09-23,6.0706,831800,6.174076136363636,6.208568181818182,6.070600000000001
2009-09-22,6.1396,460640,6.070615730337078,6.312060674157303,6.070615730337078
2009-09-21,6.2086,314940,6.277584444444445,6.312076666666667,6.2086
2009-09-18,6.2086,607370,6.070631111111111,6.2086,6.070631111111111
2009-09-17,6.2086,973080,6.070631111111111,6.243092222222223,5.9326622222222225
2009-09-16,6.0016,931000,6.208551724137931,6.208551724137931,5.967108045977011
2009-09-15,6.2086,745520,6.346568888888889,6.346568888888889,6.105123333333333
2009-09-14,6.0706,1027940,6.001615909090909,6.070600000000001,5.967123863636364
2009-09-11,5.7947,451540,5.829192261904761,5.863684523809523,5.794699999999999
2009-09-10,5.8292,333480,5.587753846153846,5.829199999999999,5.587753846153846
2009-09-09,5.7947,361920,5.829192261904761,5.829192261904761,5.6567309523809515
2009-09-08,5.7257,269040,5.7257,5.760192168674698,5.656715662650602
2009-09-07,5.6567,594460,5.622207926829268,5.6567,5.518731707317073
2009-09-04,5.7947,669090,5.932669047619047,5.932669047619047,5.794699999999999
2009-09-03,5.8982,616240,5.932692397660818,6.001677192982456,5.863707602339181
2009-09-01,6.0361,411450,6.0361,6.105084000000001,6.001608
2009-08-31,6.1396,380650,6.070615730337078,6.1396,6.070615730337078
2009-08-28,6.0016,418120,5.9326160919540225,6.0016,5.863632183908046
2009-08-27,5.9326,877910,5.898108139534884,5.9326,5.7601406976744185
2009-08-26,5.9326,495630,5.967091860465116,6.001583720930232,5.863616279069768
2009-08-25,6.0016,575740,6.0360919540229885,6.208551724137931,6.0016
2009-08-24,5.9671,857000,5.725656647398844,5.967099999999999,5.725656647398844
2009-08-21,5.6912,499440,5.622215757575758,5.7946763636363645,5.587723636363637
2009-08-20,5.5532,220510,5.5876919254658395,5.5876919254658395,5.518708074534162
2009-08-19,5.5187,350280,5.484208124999999,5.5187,5.484208124999999
2009-08-18,5.4498,293950,5.380815189873418,5.484292405063291,5.380815189873418
2009-08-17,5.4843,359380,5.518792452830189,5.5532849056603775,5.4843
2009-08-14,5.5187,223410,5.44971625,5.5531918749999996,5.44971625
2009-08-13,5.5532,354750,5.5876919254658395,5.5876919254658395,5.518708074534162
2009-08-12,5.5187,352250,5.484208124999999,5.5531918749999996,5.484208124999999
2009-08-11,5.4843,169070,5.4498075471698115,5.518792452830189,5.4498075471698115
2009-08-10,5.4843,354770,5.380822641509434,5.518792452830189,5.380822641509434
2009-08-07,5.3808,139270,5.3808,5.415292307692307,5.3463076923076915
2009-08-06,5.3808,356890,5.3463076923076915,5.415292307692307,5.3463076923076915
2009-08-05,5.3463,219010,5.3118077419354846,5.3463,5.3118077419354846
2009-08-04,5.3463,313400,5.380792258064517,5.380792258064517,5.3118077419354846
2009-08-03,5.2773,192740,5.20831568627451,5.3117921568627455,5.20831568627451
2009-07-31,5.2773,333390,5.2773,5.3117921568627455,5.242807843137255
2009-07-30,5.1738,192600,5.1738,5.1738,5.1048160000000005
2009-07-29,5.1738,147070,5.242784,5.242784,5.1738
2009-07-28,5.1738,379050,5.208292,5.311768000000001,5.1738
2009-07-27,5.3118,470390,5.44976883116883,5.44976883116883,5.242815584415584
2009-07-24,5.2773,421560,5.2773,5.2773,5.242807843137255
2009-07-23,5.0359,214440,4.966915068493151,5.0359,4.966915068493151
2009-07-22,4.9669,342760,5.035884722222223,5.035884722222223,4.932407638888889
2009-07-21,4.9669,530220,4.932407638888889,4.9669,4.828930555555556
2009-07-20,4.8634,302290,4.932384397163121,4.932384397163121,4.8634
2009-07-17,4.9669,294310,4.9669,5.035884722222223,4.932407638888889
2009-07-16,4.9669,229170,5.104869444444445,5.104869444444445,4.9669
2009-07-15,4.9324,143930,4.897907692307693,4.966892307692309,4.897907692307693
2009-07-14,4.8289,295060,4.863392142857143,4.897884285714286,4.828900000000001
2009-07-13,4.8979,336190,4.8979,4.8979,4.828915492957746
2009-07-10,4.8979,359970,4.863407746478873,4.8979,4.828915492957746
2009-07-09,4.8979,216460,4.8979,5.00137676056338,4.8979
2009-07-08,4.9669,226360,4.932407638888889,4.9669,4.863422916666667
2009-07-07,5.0014,447350,5.035892413793103,5.070384827586207,4.966907586206897
2009-07-06,5.0703,368720,4.89784081632653,5.104791836734694,4.863348979591836
2009-07-03,4.8634,342180,4.656446808510639,4.8634,4.656446808510639
2009-07-02,4.7944,290660,4.690923741007195,4.828892086330936,4.621939568345324
2009-07-01,4.6219,659490,4.6219,4.690883582089553,4.587408208955224
2009-06-30,4.8289,876180,5.001360714285715,5.035852857142857,4.794407857142858
2009-06-29,5.0359,531410,5.0359,5.070392465753424,5.001407534246575
2009-06-26,5.0703,549500,4.9668244897959175,5.104791836734694,4.9668244897959175
2009-06-25,4.9669,1056790,5.173854166666667,5.173854166666667,4.932407638888889
2009-06-24,4.9324,234300,4.9324,4.9324,4.9324
2009-06-23,4.7254,1071590,4.69090802919708,4.7598919708029195,4.69090802919708
2009-06-22,4.9324,693990,4.966892307692309,5.001384615384616,4.9324
2009-06-19,5.1738,1487800,5.1738,5.1738,5.070324
2009-06-18,4.9324,157690,4.9324,4.9324,4.9324
2009-06-17,4.7254,947180,4.518448175182481,4.7254,4.518448175182481
2009-06-16,4.5185,1319490,4.484007633587787,4.587484732824429,4.484007633587787
2009-06-15,4.6909,978250,4.6909,4.828867647058823,4.621916176470588
2009-06-12,4.8634,1008960,5.139337588652483,5.139337588652483,4.8634
2009-06-11,5.0703,1109720,5.0703,5.173775510204081,5.035808163265306
2009-06-10,5.0703,1249380,5.104791836734694,5.139283673469387,5.0703
2009-06-09,5.3118,758270,5.242815584415584,5.415276623376623,5.242815584415584
2009-06-08,5.3463,319760,5.3463,5.3463,5.3463
2009-06-05,5.1048,769620,5.1048,5.1048,5.035816216216216
2009-06-04,4.8634,642540,4.82890780141844,4.932384397163121,4.75992340425532
2009-06-03,4.7598,626920,4.7598,4.827797142857143,4.72580142857143
2009-06-02,4.7598,1099910,4.861795714285715,4.861795714285715,4.7598
2009-06-01,4.6578,784740,4.521805839416058,4.6578,4.521805839416058
2009-05-29,4.4879,562790,4.521899242424243,4.521899242424243,4.3859022727272725
2009-05-28,4.4879,613980,4.521899242424243,4.555898484848485,4.4199015151515155
2009-05-27,4.5559,658030,4.623898507462687,4.623898507462687,4.419902985074627
2009-05-26,4.5559,741030,4.589899253731343,4.65789776119403,4.521900746268657
2009-05-25,4.5219,717520,4.351903759398496,4.5219,4.351903759398496
2009-05-22,4.3179,738560,4.283900787401574,4.419897637795275,4.283900787401574
2009-05-21,4.4539,774240,4.4539,4.555897709923665,4.4539
2009-05-20,4.5559,1395570,4.521900746268657,4.589899253731343,4.487901492537314
2009-05-19,4.5559,1014690,4.623898507462687,4.623898507462687,4.521900746268657
2009-05-18,4.5219,605550,4.4879007518797,4.623897744360902,4.453901503759399
2009-05-15,4.5219,827290,4.453901503759399,4.5219,4.385903007518797
2009-05-14,4.3179,1708940,4.2499015748031495,4.385898425196849,4.215902362204724
2009-05-13,4.4199,1640250,4.521897692307692,4.623895384615384,4.4199
2009-05-12,4.6239,829880,4.487902941176471,4.6239,4.385905147058824
2009-05-11,4.4879,1265940,4.453900757575758,4.521899242424243,4.35190303030303
2009-05-08,4.3519,1373780,4.4198984375,4.52189609375,4.31790078125
2009-05-07,4.3179,1002450,4.3179,4.3179,4.283900787401574
2009-05-06,4.1139,2626470,4.181898347107438,4.3178950413223145,4.1139
2009-05-05,4.1139,227170,4.1139,4.1139,4.1139
2009-05-04,3.9439,223130,3.9439,3.9439,3.9439
2009-04-29,3.7739,563360,3.7738999999999994,3.7738999999999994,3.7059018018018013
2009-04-28,3.7399,507210,3.7399,3.8078981818181816,3.705900909090909
2009-04-27,3.7399,742370,3.773899090909091,3.8078981818181816,3.6719018181818184
2009-04-24,3.6719,627090,3.6379009259259254,3.6718999999999995,3.5359037037037035
2009-04-23,3.6379,785730,3.7058981308411214,3.8078953271028038,3.6379
2009-04-22,3.6719,967250,3.6718999999999995,3.6718999999999995,3.5359037037037035
2009-04-21,3.5019,1818020,3.433901941747573,3.535899029126214,3.433901941747573
2009-04-20,3.6039,402140,3.6039000000000003,3.6039000000000003,3.6039000000000003
2009-04-17,3.7739,1087860,3.8758972972972967,3.909896396396396,3.7738999999999994
2009-04-16,3.9439,1140090,4.01189827586207,4.01189827586207,3.875901724137931
2009-04-15,3.9099,1697840,3.9438991304347826,4.113894782608695,3.8759008695652173
2009-04-14,4.0459,1910600,4.011900840336134,4.0459,3.8759042016806715
2009-04-13,3.8759,104360,3.8758999999999997,3.8758999999999997,3.8758999999999997
2009-04-10,3.7059,249850,3.5359045871559633,3.7059,3.7059
2009-04-09,3.5359,1017260,3.5359000000000003,3.6378971153846154,3.4679019230769232
2009-04-08,3.5359,1548930,3.671896153846154,3.8418913461538464,3.5019009615384618
2009-04-07,3.6719,1553610,3.5019046296296295,3.6718999999999995,3.4679055555555554
2009-04-03,3.5019,901030,3.3591040776699033,3.5019000000000005,3.5019000000000005
2009-04-02,3.3591,1114300,3.202704655870446,3.3591000000000006,3.318301214574899
2009-04-01,3.2027,330150,3.1823006369426747,3.2027,3.1279023354564757
2009-03-31,3.0531,828860,3.005501559020045,3.059899777282851,2.998701781737194
2009-03-30,3.1075,1024320,3.141498905908096,3.223096280087527,3.1074999999999995
2009-03-27,3.2639,822640,3.433894791666667,3.433894791666667,3.2639000000000005
2009-03-26,3.3931,838490,3.2911030060120243,3.399899799599199,3.3183022044088175
2009-03-25,3.2911,962740,3.141504545454546,3.2978997933884298,3.121105165289256
2009-03-24,3.1415,240360,2.9919047619047623,3.1415,3.127900432900433
2009-03-23,2.9919,300350,3.0938965909090905,3.107496136363636,2.978300454545454
2009-03-20,3.0939,264540,3.0939,3.1958967032967034,3.025902197802198
2009-03-19,3.0939,682980,3.250294945054945,3.304693186813187,3.0939
2009-03-18,3.2503,908830,3.1007046025104605,3.2502999999999997,3.1959016736401673
2009-03-17,3.1007,431840,2.9919035087719292,3.141498684210526,3.046301754385964
2009-03-16,2.9919,230700,2.951101363636363,2.9919,2.951101363636363
2009-03-13,2.9511,235750,2.9510999999999994,2.978299078341013,2.944300230414746
2009-03-12,2.9511,239390,3.059896313364055,3.019097695852534,2.9239009216589857
2009-03-11,3.0599,445460,3.019101333333333,3.1210979999999995,3.0259011111111107
2009-03-10,3.0191,498320,2.9987006756756758,3.0666984234234236,2.964701801801802
2009-03-09,2.9987,426240,2.937502040816326,3.025899092970521,2.930702267573696
2009-03-06,2.9375,199000,2.9239004629629624,2.9374999999999996,2.8559027777777772
2009-03-05,2.9239,270690,2.8491025581395353,2.9578988372093025,2.869501860465117
2009-03-04,2.8491,181120,2.821900954653938,2.855899761336515,2.7879021479713604
2009-03-03,2.8219,236910,2.9646949397590356,2.8694983132530116,2.8218999999999994
2009-03-02,2.9647,242220,2.9171016055045875,2.985099311926606,2.821904816513762
2009-02-27,2.9171,337150,2.787904428904429,2.9171,2.71990675990676
2009-02-26,2.7879,438790,2.6859036585365854,2.7879,2.583907317073171
2009-02-25,2.6859,242810,2.5635045569620254,2.6859,2.6519012658227847
2009-02-24,2.5635,277110,2.6926949602122012,2.5702997347480103,2.5635
2009-02-23,2.6927,285480,2.7198989898989896,2.7538977272727267,2.6927
2009-02-20,2.8287,141830,2.821900240384615,2.8558990384615384,2.794701201923077
2009-02-19,2.8559,309740,2.9238976190476196,2.9306973809523815,2.8559000000000005
2009-02-18,2.8559,471730,2.7879023809523815,2.8559000000000005,2.7879023809523815
2009-02-17,2.9307,426570,2.957899071925754,3.053095823665893,2.9307
2009-02-16,3.0803,357040,3.1686971302428257,3.1686971302428257,3.0803
2009-02-13,3.1687,168870,3.1687,3.1822995708154505,3.1619002145922743
2009-02-12,3.1959,225260,3.202699787234043,3.2230991489361704,3.1755006382978728
2009-02-11,3.2027,327510,3.2162995753715498,3.2162995753715498,3.195900212314225
2009-02-10,3.2639,100540,3.229901041666667,3.311498541666667,3.229901041666667
2009-02-09,3.3523,147690,3.229903651115619,3.3523,3.229903651115619
2009-02-06,3.2299,133360,3.1959010526315788,3.2298999999999998,3.1551023157894735
2009-02-05,3.1619,212960,3.2298978494623656,3.2298978494623656,3.148300430107527
2009-02-04,3.2299,202740,3.1755016842105266,3.2570991578947366,3.168701894736842
2009-02-03,3.1687,356020,3.2026989270386266,3.209498712446352,3.1687
2009-02-02,3.2979,234860,3.3930971134020615,3.3998969072164944,3.2979
2009-01-23,3.4339,98740,3.39990099009901,3.46789900990099,3.39990099009901
2009-01-22,3.4339,151060,3.3659019801980197,3.4339,3.3659019801980197
2009-01-21,3.3795,135320,3.3862997987927566,3.3998993963782698,3.3795
2009-01-20,3.3931,224930,3.399899799599199,3.399899799599199,3.3795004008016036
2009-01-19,3.4339,155140,3.4339,3.4339,3.39990099009901
2009-01-16,3.4339,188470,3.46789900990099,3.46789900990099,3.39990099009901
2009-01-15,3.3999,249240,3.3999,3.4338990000000003,3.3999
2009-01-14,3.4679,302370,3.433900980392157,3.5018990196078437,3.386302352941177
2009-01-13,3.3931,247860,3.399899799599199,3.4338987975951905,3.3795004008016036
2009-01-12,3.4339,115600,3.4339,3.46789900990099,3.39990099009901
2009-01-09,3.4339,218970,3.46789900990099,3.53589702970297,3.4339
2009-01-08,3.5019,393810,3.5019000000000005,3.603897087378641,3.467900970873787
2009-01-07,3.6039,764810,3.5699009433962265,3.6718981132075474,3.5699009433962265
2009-01-06,3.5019,260030,3.3999029126213594,3.5019000000000005,3.3999029126213594
2009-01-05,3.3999,163060,3.3999,3.3999,3.3387018000000004
2009-01-02,3.3999,47170,3.3999,3.3999,3.3863004
2008-12-31,3.3999,426080,3.501897,3.535896,3.3999
2008-12-30,3.4339,460650,3.3047037623762376,3.46789900990099,3.3047037623762376
2008-12-29,3.3047,199210,3.2979002057613163,3.3658981481481476,3.2979002057613163
2008-12-26,3.3115,249810,3.297900410677618,3.365898357289528,3.297900410677618
2008-12-25,3.3319,163130,3.3319000000000005,3.365898979591837,3.3319000000000005
2008-12-24,3.3319,115550,3.263902040816327,3.352299387755102,3.263902040816327
2008-12-23,3.3727,302340,3.365900201612903,3.399899193548387,3.3591004032258063
2008-12-22,3.5019,230890,3.603897087378641,3.6378961165048547,3.5019000000000005
2008-12-19,3.5699,373670,3.501901904761905,3.603899047619048,3.501901904761905
2008-12-18,3.5699,214270,3.5359009523809526,3.6378980952380955,3.4679028571428576
2008-12-17,3.5699,398150,3.43390380952381,3.603899047619048,3.399904761904762
2008-12-16,3.4339,493380,3.5698960396039605,3.5698960396039605,3.4339
2008-12-15,3.6039,516920,3.6039000000000003,3.6039000000000003,3.5019028301886794
2008-12-12,3.4339,426360,3.39990099009901,3.4339,3.39990099009901
2008-12-11,3.2775,181410,3.161903526970954,3.2978993775933607,3.161903526970954
2008-12-10,3.2163,207280,3.209500211416491,3.257098731501057,3.209500211416491
2008-12-09,3.3115,365650,3.1959034907597537,3.3182997946611907,3.1619045174537987
2008-12-08,3.1619,365030,3.195898924731183,3.195898924731183,3.1618999999999997
2008-12-05,3.3251,268230,3.399897750511247,3.399897750511247,3.2843012269938647
2008-12-04,3.4339,324230,3.4339,3.5018980198019802,3.39990099009901
2008-12-03,3.4339,242200,3.4339,3.46789900990099,3.3319029702970298
2008-12-02,3.3999,352240,3.467898,3.501897,3.3999
2008-12-01,3.5699,427260,3.603899047619048,3.603899047619048,3.399904761904762
2008-11-28,3.4339,339130,3.4339,3.4339,3.39990099009901
2008-11-27,3.2979,712510,3.4678948453608243,3.4678948453608243,3.2979
2008-11-26,3.4679,629240,3.637895098039216,3.671894117647059,3.4679000000000006
2008-11-25,3.6379,388490,3.6379,3.7398971962616825,3.603900934579439
2008-11-24,3.5699,381600,3.603899047619048,3.603899047619048,3.5359009523809526
2008-11-21,3.4339,614730,3.393101188118812,3.6038950495049504,3.393101188118812
2008-11-20,3.5699,475410,3.5699000000000005,3.6378980952380955,3.5699000000000005
2008-11-19,3.7399,336540,3.8418972727272727,3.9098954545454547,3.7399
2008-11-18,3.8419,198890,3.875899115044248,3.909898230088496,3.8079008849557523
2008-11-17,3.9439,217640,4.01189827586207,4.079896551724138,3.9439
2008-11-14,4.0799,597610,4.0799,4.0799,3.9779025000000003
2008-11-13,3.9099,865170,3.7739034782608694,4.011897391304347,3.7739034782608694
2008-11-12,3.9439,246800,3.9439,3.9439,3.9439
2008-11-11,4.1479,536910,4.215898360655738,4.283896721311476,4.1479
2008-11-10,4.3519,435320,4.3519,4.3519,4.2839015625
2008-11-07,4.1479,1095780,4.1479,4.1479,4.011903278688525
2008-11-06,3.9621,1300900,3.78402808988764,3.9843589887640447,3.6949921348314603
2008-11-05,3.8063,160580,3.8063,3.8063,3.8063
2008-11-04,3.6282,516940,3.4723877300613495,3.6282,3.4723877300613495
2008-11-03,3.4724,720560,3.4724,3.4724,3.3165871794871795
2008-10-31,3.3166,214790,3.3166000000000007,3.3166000000000007,3.3166000000000007
2008-10-30,3.1608,275860,3.116281690140845,3.1608000000000005,3.0272450704225355
2008-10-29,3.0272,425290,3.0272,3.0272,2.9826823529411763
2008-10-28,2.8937,467380,2.8269223076923073,3.0272553846153842,2.8269223076923073
2008-10-27,2.9605,390520,2.9605,2.9605,2.9605
2008-10-24,3.094,398060,3.138517985611511,3.160776978417266,3.094
2008-10-23,3.2498,423180,3.2498,3.3165767123287675,3.2498
2008-10-22,3.4056,175620,3.3388235294117647,3.427858823529412,3.3388235294117647
2008-10-21,3.4724,413160,3.4724,3.4724,3.3165871794871795
2008-10-20,3.3166,193520,3.4724134228187924,3.4724134228187924,3.3166000000000007
2008-10-17,3.4724,380430,3.5391769230769228,3.5391769230769228,3.427882051282051
2008-10-16,3.3834,453110,3.227585526315789,3.4946960526315785,3.227585526315789
2008-10-15,3.3389,620510,3.3389,3.3389,3.205344
2008-10-14,3.183,42650,3.183,3.183,3.183
2008-10-13,3.0495,445480,3.2053138686131386,3.2943503649635035,3.0495
2008-10-10,3.2053,221730,3.2053,3.2053,3.2053
2008-10-09,3.3611,808160,3.3611,3.539171523178808,3.3611
2008-10-08,3.5169,181880,3.5169,3.5169,3.5169
2008-10-07,3.695,138250,3.6950000000000003,3.6950000000000003,3.6950000000000003
2008-10-06,3.8731,385060,3.895359195402299,3.9176183908045976,3.8731
2008-10-03,4.0734,212730,4.095659016393443,4.162436065573771,4.0734
2008-10-02,4.2292,250480,4.318235789473684,4.318235789473684,4.095646315789473
2008-10-01,4.1402,417070,4.184718279569893,4.229236559139785,3.939867741935484
2008-09-30,4.0734,15530,4.0734,4.0734,4.0734
2008-09-29,4.2737,252860,4.251441145833333,4.451770833333333,4.251441145833333
2008-09-26,4.4296,545710,4.4296,4.4296,4.229266331658291
2008-09-25,4.2292,502610,4.140164210526316,4.2292,4.073387368421052
2008-09-24,4.0289,278850,4.184713812154697,4.184713812154697,4.0289
2008-09-23,4.1847,1258580,4.051145744680851,4.229218085106384,3.8730734042553197
2008-09-22,4.0289,326690,4.0289,4.0289,4.0289
2008-09-19,3.8508,757290,3.8508000000000004,3.8508000000000004,3.828541040462428
2008-09-18,3.6727,144600,3.6727,3.6727,3.6727
2008-09-17,3.8508,71390,3.8508000000000004,3.8508000000000004,3.8508000000000004
2008-09-16,4.0512,338380,4.0734593406593405,4.095718681318681,4.0512
2008-09-15,4.2515,845560,4.229240837696335,4.674424083769634,4.229240837696335
2008-09-12,4.4518,99390,4.4518,4.4518,4.4518
2008-09-11,4.6744,125420,4.6744,4.6744,4.6744
2008-09-10,4.897,245500,4.897,4.897,4.897
2008-09-09,5.1196,550610,5.1196,5.475746086956521,5.1196
2008-09-08,5.3867,91770,5.3867,5.3867,5.3867
2008-09-05,5.6538,581910,6.098981102362205,6.098981102362205,5.6538
2008-09-04,5.9209,788590,5.9209,5.9209,5.6537917293233075
2008-09-03,5.6538,363820,5.6538,5.6538,5.6538
2008-08-29,5.3867,844880,5.3867,5.609290909090909,5.119590909090909
2008-08-28,5.3867,1988360,5.3867,5.3867,5.164109090909091
2008-08-27,5.1641,51750,5.1641,5.1641,5.1641
2008-08-26,4.9415,11570,4.9415,4.9415,4.9415
2008-08-25,4.7189,48110,4.7189,4.7189,4.7189
2008-08-22,4.4963,87220,4.4963,4.4963,4.4963
2008-08-21,4.296,231990,4.296,4.296,4.296
2008-08-20,4.0957,871030,4.0957,4.0957,4.0957
2008-08-19,3.9176,142630,3.9176,3.9176,3.9176
2008-08-18,3.7395,382720,3.7395,3.7395,3.7395
2008-08-15,3.5615,16710,3.5615,3.5615,3.5615
2008-08-14,3.4724,36200,3.4724,3.4724,3.4724
2008-08-13,3.3834,221080,3.3833999999999995,3.3833999999999995,3.3833999999999995
2008-08-12,3.2943,118650,3.2943,3.2943,3.2943
2008-08-11,3.2053,51350,3.2053,3.2053,3.2053
2008-08-08,3.1163,600830,3.1163,3.1163,3.027262857142857
2008-08-07,3.0272,283230,3.0272,3.0272,2.9604235294117647
2008-08-06,2.9605,280690,2.9605,2.9605,2.9605
2008-08-05,2.8937,216280,2.8937,2.8937,2.8937
2008-08-04,2.9827,461730,2.9827,3.071735820895522,2.9827
2008-08-01,3.0718,272140,3.0718,3.0718,3.005021739130435
2008-07-31,2.9827,595720,2.8936641791044773,2.9827,2.871405223880597
2008-07-30,2.9159,610540,2.9159,2.9159,2.804606106870229
2008-07-29,2.8492,72740,2.8492,2.8492,2.8492
2008-07-28,2.7824,46620,2.7824,2.7824,2.7824
2008-07-25,2.7157,290860,2.671898387096774,2.7157,2.628096774193548
2008-07-24,2.6938,1124720,2.75950243902439,2.8252048780487806,2.6938
2008-07-23,2.7595,118350,2.7595,2.7595,2.7595
2008-07-22,2.8252,165620,2.8252,2.8252,2.8252
2008-07-21,2.8909,713850,2.8909,2.934701515151515,2.8909
2008-07-18,2.9785,651860,2.9785,2.9785,2.9785
2008-07-17,2.9128,93730,2.9128,2.9128,2.9128
2008-07-16,2.8471,723350,2.8471,2.8471,2.7156953846153846
2008-07-15,2.7814,61500,2.7814,2.7814,2.7814
2008-07-14,2.7157,102180,2.7157,2.7157,2.7157
2008-07-11,2.65,165300,2.65,2.65,2.65
2008-07-10,2.5843,174910,2.5843,2.5843,2.5843
2008-07-09,2.5186,321480,2.5186,2.5186,2.4747982608695653
2008-07-08,2.4529,476680,2.321494642857143,2.4529,2.321494642857143
2008-07-07,2.3872,638990,2.518605504587156,2.518605504587156,2.3872
2008-07-04,2.4529,114780,2.4529,2.4529,2.4529
2008-07-03,2.3872,41650,2.3872,2.3872,2.3872
2008-07-02,2.3215,422440,2.3215,2.3215,2.255797169811321
2008-07-01,2.2558,154180,2.2558,2.2558,2.2338990291262135
2008-06-30,2.1901,266050,2.124397,2.1901,2.124397
2008-06-27,2.1901,147910,2.1068762000000003,2.1901,2.1068762000000003
2008-06-26,2.1682,171900,2.2777050505050505,2.2777050505050505,2.14629898989899
2008-06-25,2.212,282020,2.212,2.212,2.1900990099009903
2008-06-24,2.1682,264130,2.0455543434343437,2.1682,2.0455543434343437
2008-06-23,2.1068,409550,2.1068,2.154980457380457,2.1068
2008-06-20,2.1682,96710,2.1682,2.1682,2.1682
2008-06-19,2.2339,85410,2.2339,2.2339,2.2339
2008-06-18,2.2996,645410,2.365302857142857,2.365302857142857,2.2996
2008-06-17,2.3434,227950,2.3434,2.3434,2.3434
2008-06-16,2.2996,639380,2.2119961904761904,2.2996,2.2119961904761904
2008-06-13,2.2558,409120,2.2558,2.2558,2.2558
2008-06-12,2.2996,195590,2.2996,2.2996,2.2996
2008-06-11,2.3434,12340,2.3434,2.3434,2.3434
2008-06-10,2.3872,5040,2.3872,2.3872,2.3872
2008-06-09,2.431,22830,2.431,2.431,2.431
2008-06-06,2.4748,6460,2.4748,2.4748,2.4748
2008-06-05,2.5186,2430,2.5186,2.5186,2.5186
2008-06-04,2.5624,3870,2.5624,2.5624,2.5624
2008-06-03,2.6062,10280,2.6062,2.6062,2.6062
2008-06-02,2.65,7300,2.65,2.65,2.65
2008-05-30,2.6938,20370,2.6938,2.6938,2.6938
2008-05-29,2.7376,0,2.7376,2.7376,2.7376
2008-05-28,2.7376,0,2.7376,2.7376,2.7376
2008-05-27,2.7376,0,2.7376,2.7376,2.7376
2008-05-26,2.7376,8560,2.7376,2.7376,2.7376
2008-05-23,2.7814,42540,2.7814,2.7814,2.7814
2008-05-22,2.8252,3320,2.8252,2.8252,2.8252
2008-05-21,2.869,91850,2.869,2.869,2.869
2008-05-20,2.9128,13570,2.9128,2.9128,2.9128
2008-05-19,2.9566,73740,2.9566,2.9566,2.9566
2008-05-16,3.0004,65920,3.0004,3.0004,3.0004
2008-05-15,3.0442,7980,3.0442,3.0442,3.0442
2008-05-14,3.088,8580,3.088,3.088,3.088
2008-05-13,3.1318,8790,3.1318,3.1318,3.1318
2008-05-12,3.1756,45450,3.1756,3.1756,3.1756
2008-05-09,3.2194,31710,3.2194,3.2194,3.2194
2008-05-08,3.2851,108670,3.2851,3.2851,3.2851
2008-05-07,3.3508,82390,3.3508,3.3508,3.3508
2008-05-06,3.4165,69790,3.4165,3.4165,3.4165
2008-05-05,3.4822,123490,3.4822,3.4822,3.4822
2008-04-29,3.5479,335710,3.5479,3.591701234567901,3.5479
2008-04-28,3.6136,458890,3.6136,3.6793018181818185,3.6136
2008-04-25,3.6793,43420,3.6793000000000005,3.6793000000000005,3.6793000000000005
2008-04-24,3.745,53300,3.745,3.745,3.745
2008-04-23,3.8107,8870,3.8107,3.8107,3.8107
2008-04-22,3.8764,53530,3.8764000000000003,3.8764000000000003,3.8764000000000003
2008-04-21,3.9421,234320,3.9640005555555553,3.985901111111111,3.9421
2008-04-18,4.0079,279560,4.094557297297298,4.094557297297298,4.0079
2008-04-17,4.0729,502070,3.9645781914893616,4.094564361702127,3.9645781914893616
2008-04-16,4.0295,89940,4.0295,4.0295,4.0295
2008-04-11,4.0945,75550,4.0945,4.0945,4.0945
2008-04-10,4.1595,100200,4.1595,4.1595,4.1595
2008-04-09,4.2245,491500,4.2028358974358975,4.2245,4.2028358974358975
2008-04-08,4.2678,658080,4.376119796954315,4.376119796954315,4.246136040609137
2008-04-07,4.3112,44420,4.3112,4.3112,4.3112
2008-04-04,4.2462,19260,4.2462,4.2462,4.2462
2008-04-03,4.2245,7660,4.2245,4.2245,4.2245
2008-04-02,4.2029,1820,4.2029,4.2029,4.2029
2008-04-01,4.1812,80650,4.1812,4.1812,4.1812
2008-03-31,4.1595,281820,4.1595,4.1595,4.1595
2008-03-28,4.1379,360310,4.1379,4.1379,4.116235602094241
2008-03-27,4.1162,564730,4.1162,4.1162,4.094535789473684
2008-03-26,4.0945,491820,4.0945,4.0945,4.0945
2008-03-25,4.2895,78260,4.2895,4.2895,4.2895
2008-03-24,4.5061,61590,4.5061,4.5061,4.5061
2008-03-21,4.7228,225440,4.7228,4.766128440366973,4.7228
2008-03-20,4.9394,297440,4.9394,5.156040350877193,4.9394
2008-03-19,5.1561,414330,5.1561,5.416071428571429,5.1561
2008-03-18,5.416,53240,5.416,5.416,5.416
2008-03-17,5.676,118510,5.676,5.762656488549618,5.676
