date,close,volume,open,high,low
2012-05-25,1.2724,408890,1.2825791999999998,1.2825791999999998,1.2469519999999998
2012-05-24,1.2266,601740,1.2215103734439832,1.2469585062240662,1.2113311203319501
2012-05-23,1.252,535500,1.2723577235772356,1.2723577235772356,1.241821138211382
2012-05-22,1.2571,196600,1.2571,1.2723684210526318,1.246921052631579
2012-05-21,1.2571,407080,1.2214736842105265,1.2723684210526318,1.2214736842105265
2012-05-18,1.2215,888210,1.2571270833333332,1.2571270833333332,1.1960520833333335
2012-05-17,1.2419,549650,1.2266307377049182,1.2775282786885247,1.2266307377049182
2012-05-16,1.252,822540,1.2876260162601625,1.2876260162601625,1.252
2012-05-15,1.2673,1008300,1.3131060240963859,1.3232851405622492,1.2673
2012-05-14,1.3131,771150,1.379263953488372,1.379263953488372,1.3131
2012-05-11,1.3793,1034400,1.374210332103321,1.4047483394833948,1.374210332103321
2012-05-10,1.3742,630680,1.364020740740741,1.3996481481481482,1.364020740740741
2012-05-09,1.3691,660830,1.379279182156134,1.3945479553903346,1.3487416356877324
2012-05-08,1.3742,1415140,1.333482962962963,1.3996481481481482,1.3283933333333335
2012-05-07,1.3335,892230,1.3233206106870228,1.3487690839694655,1.3131412213740457
2012-05-04,1.3182,394020,1.277483397683398,1.3232895752895752,1.277483397683398
2012-05-03,1.2775,506800,1.2825896414342628,1.287679282868526,1.257141434262948
2012-05-02,1.2826,630860,1.3182277777777778,1.3233174603174604,1.2775103174603175
2012-04-27,1.3233,446260,1.3182103846153843,1.3233,1.3029415384615384
2012-04-26,1.308,743100,1.338536964980545,1.338536964980545,1.308
2012-04-25,1.3386,590810,1.3182410646387832,1.3487794676806082,1.3029718631178708
2012-04-24,1.2928,631540,1.2724409448818899,1.2978897637795275,1.257171653543307
2012-04-23,1.2673,490140,1.2723895582329319,1.3080164658634539,1.2622104417670685
2012-04-20,1.2724,548020,1.2724,1.3080272,1.2571312
2012-04-19,1.2724,1440650,1.2825791999999998,1.3182063999999998,1.2724
2012-04-18,1.308,2177160,1.3487159533073931,1.3639844357976656,1.297821011673152
2012-04-17,1.3538,1531390,1.363978947368421,1.3843368421052629,1.3334421052631578
2012-04-16,1.3742,661150,1.3080348148148149,1.3742,1.3029451851851854
2012-04-13,1.3131,1362440,1.3334581395348835,1.3385476744186044,1.3131
2012-04-12,1.3182,2040120,1.3182,1.3182,1.297841698841699
2012-04-11,1.2571,2889250,1.2214736842105265,1.2571,1.2112947368421054
2012-04-10,1.2011,841980,1.1705635593220338,1.2214576271186441,1.1705635593220338
2012-04-09,1.1808,644600,1.1960689655172414,1.2164275862068965,1.1757103448275863
2012-04-06,1.1808,338470,1.2164275862068965,1.2164275862068965,1.1808
2012-04-05,1.1961,682420,1.1655612765957446,1.2266387234042553,1.1655612765957446
2012-04-04,1.1706,383960,1.1960478260869567,1.1960478260869567,1.1655104347826089
2012-04-03,1.1859,359930,1.1909896995708154,1.1909896995708154,1.175720600858369
2012-03-30,1.1757,685020,1.1706103896103894,1.1858792207792206,1.1655207792207791
2012-03-29,1.1604,438730,1.1553105263157895,1.1705789473684212,1.1553105263157895
2012-03-28,1.1604,282250,1.150221052631579,1.1654894736842105,1.150221052631579
2012-03-27,1.1655,964010,1.1655,1.1807685589519652,1.1604104803493451
2012-03-26,1.1706,412710,1.185868695652174,1.185868695652174,1.1706
2012-03-23,1.1757,486730,1.1706103896103894,1.190968831168831,1.1706103896103894
2012-03-22,1.1757,495980,1.1706103896103894,1.1960584415584414,1.1706103896103894
2012-03-21,1.1859,1049380,1.1960793991416308,1.2164381974248926,1.1706309012875535
2012-03-20,1.1604,602110,1.1604,1.1654894736842105,1.1451315789473684
2012-03-19,1.1401,871300,1.1248308035714285,1.1604589285714284,1.1095616071428571
2012-03-16,1.1248,1494450,1.22659185520362,1.22659185520362,1.1248
2012-03-15,1.1808,1114900,1.129903448275862,1.1808,1.0942758620689657
2012-03-14,1.1299,645070,1.1299,1.1502585585585585,1.0942725225225225
2012-03-13,1.1299,396370,1.1299,1.140079279279279,1.1095414414414413
2012-03-12,1.1197,551660,1.1705954545454544,1.1705954545454544,1.1146104545454545
2012-03-09,1.1706,1305980,1.1756895652173915,1.1756895652173915,1.119704347826087
2012-03-08,1.1757,1247170,1.201148051948052,1.2215064935064934,1.1757
2012-03-07,1.2368,1115590,1.2469794238683127,1.2469794238683127,1.1909925925925924
2012-03-06,1.2215,1259710,1.3131125000000001,1.3131125000000001,1.2113208333333334
2012-03-05,1.2622,933110,1.2316629032258064,1.2622,1.2316629032258064
2012-03-02,1.2062,838520,1.1960210970464136,1.2214683544303797,1.1909316455696202
2012-03-01,1.1757,622020,1.1706103896103894,1.1757,1.150251948051948
2012-02-29,1.1706,945510,1.119704347826087,1.1706,1.1146147826086956
2012-02-28,1.1401,1240880,1.1604589285714284,1.1960870535714285,1.1401
2012-02-27,1.1961,918290,1.1553817021276596,1.1961,1.1401123404255318
2012-02-24,1.1401,1161820,1.1095616071428571,1.1401,1.0942924107142855
2012-02-23,1.0892,1037800,1.043392523364486,1.0892,1.0383028037383177
2012-02-22,1.0383,619880,1.0179411764705883,1.0383,0.9975823529411766
2012-02-21,0.9925,430160,1.043397435897436,1.043397435897436,0.9925
2012-02-20,1.0128,476570,1.0026211055276382,1.0128,0.9771738693467336
2012-02-17,0.967,146360,0.9822684210526316,0.9822684210526316,0.956821052631579
2012-02-16,0.9568,277570,0.9669787234042553,0.9771574468085106,0.9466212765957447
2012-02-15,0.9619,251370,0.992436507936508,0.992436507936508,0.951721164021164
2012-02-14,0.9772,357950,0.9415729166666666,0.9822895833333334,0.9415729166666666
2012-02-13,0.9568,484800,0.9873361702127659,0.9924255319148936,0.9568
2012-02-10,1.0027,450870,1.0434187817258884,1.0434187817258884,1.0027
2012-02-09,1.0536,549920,1.0230608695652175,1.0688695652173914,1.0128811594202898
2012-02-08,1.023,584090,0.9975522388059701,1.023,0.9924626865671641
2012-02-07,0.9772,563860,0.9822895833333334,0.99246875,0.9670208333333333
2012-02-06,0.9823,493020,0.9466725388601036,0.9823,0.9263139896373056
2012-02-03,0.9467,1220550,0.9823284946236558,0.9874182795698923,0.9467
2012-02-02,0.9416,415290,0.9161513513513514,0.9416,0.9161513513513514
2012-02-01,0.9009,849280,0.8703610169491527,0.9009,0.8550915254237289
2012-01-31,0.8601,575390,0.8651893491124261,0.8957254437869824,0.8601
2012-01-30,0.8551,255400,0.8551,0.8551,0.8347404761904761
2012-01-20,0.819,364300,0.819,0.8282542372881355,0.8051186440677965
2012-01-19,0.8097,223760,0.7865657142857143,0.8097,0.781938857142857
2012-01-18,0.782,121110,0.7773727810650889,0.782,0.7727455621301775
2012-01-17,0.7773,183320,0.7773,0.7865535714285714,0.7726732142857142
2012-01-16,0.7773,207260,0.7726732142857142,0.7958071428571427,0.7726732142857142
2012-01-13,0.7681,172050,0.7773542168674699,0.7773542168674699,0.7634728915662651
2012-01-12,0.7542,482410,0.7310650306748465,0.7542,0.7310650306748465
2012-01-11,0.7218,142340,0.7356807692307693,0.7356807692307693,0.7218
2012-01-10,0.7218,210520,0.7356807692307693,0.7403076923076923,0.717173076923077
2012-01-09,0.7172,187210,0.7172,0.726454193548387,0.7033187096774193
2012-01-06,0.7218,474620,0.7495615384615385,0.7495615384615385,0.7218
2012-01-05,0.7449,345840,0.7680335403726708,0.7680335403726708,0.7402732919254658
2012-01-04,0.7681,27520,0.7773542168674699,0.7958626506024096,0.7681
2012-01-03,0.7866,57960,0.7819729411764705,0.8143623529411765,0.7819729411764705
2011-12-30,0.8097,333380,0.8004462857142858,0.8097,0.7865657142857143
2011-12-29,0.7866,88340,0.7866,0.7912270588235295,0.7773458823529412
2011-12-28,0.7866,197620,0.7403294117647059,0.7866,0.7403294117647059
2011-12-27,0.7542,412440,0.768080981595092,0.7865889570552146,0.7542
2011-12-26,0.7912,271770,0.8097076023391813,0.8097076023391813,0.7912
2011-12-23,0.8329,59450,0.8190183333333333,0.8329,0.8097638888888888
2011-12-22,0.8375,584400,0.8930248618784531,0.8930248618784531,0.8375
2011-12-21,0.8791,325690,0.8929805263157895,0.8976073684210525,0.8791
2011-12-20,0.893,96530,0.9068808290155441,0.9068808290155441,0.893
2011-12-19,0.9023,147150,0.9254358974358974,0.9254358974358974,0.9023
2011-12-16,0.9254,752850,0.906892,0.939281,0.8976379999999999
2011-12-15,0.8976,258480,0.8744659793814432,0.8976,0.8605855670103093
2011-12-14,0.8838,328320,0.8791727748691099,0.8838,0.8699183246073299
2011-12-13,0.8791,227740,0.8698463157894737,0.8883536842105263,0.8652194736842105
2011-12-12,0.8838,273590,0.88842722513089,0.8930544502617801,0.8791727748691099
2011-12-09,0.8884,360910,0.9161625,0.9161625,0.8884
2011-12-08,0.9161,439830,0.9438606060606061,0.9623676767676769,0.9161
2011-12-07,0.9532,240590,0.9485728155339807,0.9578271844660194,0.9439456310679611
2011-12-06,0.9532,677390,0.9393184466019419,0.9763359223300971,0.9393184466019419
2011-12-05,0.93,419320,0.8976119402985073,0.93,0.8976119402985073
2011-12-02,0.8884,368510,0.8791458333333333,0.8930270833333334,0.8745187499999999
2011-12-01,0.8745,60590,0.8930079365079366,0.8930079365079366,0.869873015873016
2011-11-30,0.8745,398670,0.8930079365079366,0.8976349206349207,0.869873015873016
2011-11-29,0.9069,157550,0.9207811224489795,0.9207811224489795,0.9022729591836735
2011-11-28,0.9208,443270,0.9254271356783919,0.9485628140703517,0.916172864321608
2011-11-25,0.9208,308620,0.9207999999999998,0.930054271356784,0.9207999999999998
2011-11-24,0.9393,758200,0.9161645320197045,0.9531812807881774,0.9069103448275863
2011-11-23,0.9115,673170,0.8883654822335025,0.9115,0.8837385786802031
2011-11-22,0.8745,301650,0.8513650793650793,0.8791269841269842,0.8467380952380953
2011-11-21,0.8652,267910,0.8744534759358288,0.8790802139037432,0.8652
2011-11-18,0.8791,257200,0.8976073684210525,0.8976073684210525,0.8698463157894737
2011-11-17,0.8976,319240,0.925360824742268,0.925360824742268,0.8976
2011-11-16,0.9069,705360,0.8837647959183673,0.9115270408163264,0.8791377551020407
2011-11-15,0.8791,609680,0.9253684210526315,0.939248947368421,0.8791
2011-11-14,0.9254,389520,0.9531620000000001,0.9531620000000001,0.916146
2011-11-11,0.9532,94800,0.9994718446601942,0.9994718446601942,0.9532000000000002
2011-11-10,0.9809,448330,0.9947806603773586,1.008661320754717,0.9809000000000001
2011-11-09,1.0318,148890,1.0503076233183855,1.0549345291479821,1.0179192825112107
2011-11-08,1.0457,783310,1.0410730088495574,1.0457,1.02719203539823
2011-11-07,1.0781,412980,1.119743347639485,1.119743347639485,1.0781
2011-11-04,1.1336,81710,1.1382269387755102,1.1613616326530611,1.1289730612244897
2011-11-03,1.1475,325530,1.1613810483870968,1.1660080645161288,1.128991935483871
2011-11-02,1.1614,451860,1.203043824701195,1.203043824701195,1.1567729083665337
2011-11-01,1.2123,199600,1.235435496183206,1.235435496183206,1.2030458015267174
2011-10-31,1.2354,100100,1.2862966292134834,1.2862966292134834,1.2354
2011-10-28,1.2632,395430,1.2400644688644689,1.2632,1.2261831501831502
2011-10-27,1.2261,53360,1.2446071698113206,1.2446071698113206,1.2261
2011-10-26,1.2308,153420,1.212291729323308,1.2308,1.2076646616541353
2011-10-25,1.2123,194200,1.2030458015267174,1.2215541984732823,1.2030458015267174
2011-10-24,1.2169,64290,1.230780988593156,1.2354079847908745,1.2169
2011-10-21,1.2261,160190,1.2261,1.2353535849056603,1.2214732075471697
2011-10-20,1.2215,175790,1.2261268939393941,1.230753787878788,1.2215
2011-10-19,1.2261,267060,1.2399803773584905,1.2446071698113206,1.2261
2011-10-18,1.2354,232150,1.2307730337078653,1.2354,1.2307730337078653
2011-10-17,1.24,215580,1.2538805970149254,1.2538805970149254,1.24
2011-10-14,1.2539,116320,1.2631538745387454,1.2631538745387454,1.2492730627306272
2011-10-13,1.2447,509180,1.2493271375464685,1.2539542750929369,1.2400728624535318
2011-10-12,1.2493,305020,1.263181111111111,1.263181111111111,1.2493
2011-10-11,1.2632,148300,1.2724542124542124,1.2724542124542124,1.2632
2011-10-10,1.2678,318000,1.2678,1.2724270072992703,1.25854598540146
2011-10-07,1.2678,209570,1.2770540145985403,1.2770540145985403,1.2631729927007302
2011-10-06,1.2724,572170,1.2631461818181817,1.281653818181818,1.2631461818181817
2011-10-05,1.2724,182120,1.2724,1.277026909090909,1.2677730909090907
2011-10-04,1.2724,450790,1.2631461818181817,1.277026909090909,1.2585192727272727
2011-10-03,1.2632,232620,1.2678271062271063,1.2724542124542124,1.2632
2011-09-30,1.277,262770,1.2631195652173912,1.2862536231884056,1.2631195652173912
2011-09-29,1.2724,229640,1.281653818181818,1.281653818181818,1.2677730909090907
2011-09-28,1.2817,245930,1.2724458483754513,1.2955812274368232,1.2724458483754513
2011-09-27,1.2724,414090,1.281653818181818,1.2955345454545453,1.2724
2011-09-26,1.2817,518040,1.3048353790613718,1.3048353790613718,1.2770729241877259
2011-09-23,1.3048,212030,1.2955460992907801,1.3094269503546099,1.2955460992907801
2011-09-22,1.3326,250190,1.2955833333333333,1.3326,1.2863291666666665
2011-09-21,1.2956,331140,1.32799,1.32799,1.2956
2011-09-20,1.3187,357540,1.3418350877192982,1.3418350877192982,1.3187
2011-09-19,1.3418,315610,1.2909041379310346,1.3418,1.2909041379310346
2011-09-16,1.2909,956270,1.3232881720430107,1.3232881720430107,1.2909
2011-09-15,1.3233,496330,1.3279269230769228,1.3464346153846154,1.3094192307692307
2011-09-14,1.3418,552160,1.3973227586206898,1.3973227586206898,1.3418
2011-09-13,1.3973,429130,1.3973,1.420434105960265,1.383419536423841
2011-09-12,1.3881,674470,1.411235,1.425116,1.383473
2011-09-09,1.4205,348310,1.4112459283387622,1.4575162866449511,1.3881107491856677
2011-09-08,1.4112,932160,1.3926924590163936,1.4435881967213116,1.388065573770492
2011-09-07,1.3788,473180,1.383426845637584,1.383426845637584,1.3649194630872483
2011-09-06,1.3603,510330,1.3649268707482993,1.388061224489796,1.3464193877551023
2011-09-05,1.3696,836250,1.3510918918918917,1.4112432432432431,1.3418378378378377
2011-09-01,1.3511,398520,1.3464729452054796,1.360354109589041,1.341845890410959
2011-08-31,1.3464,466520,1.3232659793814434,1.3602804123711338,1.3232659793814434
2011-08-30,1.3418,430170,1.3603075862068965,1.3603075862068965,1.337173103448276
2011-08-29,1.3418,459310,1.3232924137931037,1.3464268965517243,1.2955310344827589
2011-08-26,1.2909,388260,1.29552688172043,1.3047806451612902,1.2909
2011-08-25,1.2956,239280,1.3187357142857143,1.3187357142857143,1.2956
2011-08-24,1.2956,479150,1.3418714285714286,1.3464985714285715,1.2956
2011-08-23,1.3326,241360,1.3372270833333333,1.34648125,1.3233458333333332
2011-08-22,1.3418,334740,1.2909041379310346,1.3464268965517243,1.2909041379310346
2011-08-19,1.2909,148250,1.3186612903225805,1.3186612903225805,1.2909
2011-08-18,1.3418,211380,1.3186655172413795,1.3418,1.3140386206896553
2011-08-17,1.2909,151760,1.2585118279569891,1.29552688172043,1.2585118279569891
2011-08-16,1.2493,103010,1.244672962962963,1.267808148148148,1.244672962962963
2011-08-15,1.2447,40000,1.2400728624535318,1.2447,1.230818587360595
2011-08-12,1.2354,148290,1.267788764044944,1.267788764044944,1.2307730337078653
2011-08-11,1.2447,116210,1.2493271375464685,1.2493271375464685,1.230818587360595
2011-08-10,1.2585,182580,1.2723805147058822,1.304768382352941,1.2585
2011-08-09,1.2678,218700,1.2770540145985403,1.3094430656934308,1.2678
2011-08-08,1.3233,221440,1.3233,1.3649423076923075,1.3233
2011-08-05,1.365,171480,1.365,1.3696271186440678,1.3511186440677965
2011-08-04,1.3603,211860,1.3649268707482993,1.374180612244898,1.3464193877551023
2011-08-03,1.3464,214640,1.3464,1.3649072164948453,1.332519587628866
2011-08-02,1.365,157470,1.365,1.3742542372881354,1.3557457627118643
2011-08-01,1.3742,58620,1.3880808080808082,1.3880808080808082,1.3742
2011-07-29,1.402,195130,1.3649834983498348,1.402,1.3603564356435642
2011-07-28,1.3742,154810,1.3742,1.383453872053872,1.369573063973064
2011-07-27,1.3696,97730,1.3510918918918917,1.3696,1.3510918918918917
2011-07-26,1.3511,181720,1.3464729452054796,1.360354109589041,1.3464729452054796
2011-07-25,1.3464,98560,1.3232659793814434,1.3556536082474226,1.3232659793814434
2011-07-22,1.3372,50940,1.3510809688581316,1.3510809688581316,1.332573010380623
2011-07-21,1.3372,284400,1.3510809688581316,1.3603349480968858,1.3372
2011-07-20,1.3973,165880,1.3325245033112583,1.3973,1.3325245033112583
2011-07-19,1.3326,56110,1.3372270833333333,1.3372270833333333,1.3279729166666665
2011-07-18,1.3372,153980,1.332573010380623,1.3372,1.3233190311418686
2011-07-15,1.3326,106070,1.3511083333333331,1.3511083333333331,1.3326
2011-07-14,1.3511,123960,1.3649811643835617,1.3649811643835617,1.341845890410959
2011-07-13,1.3603,189150,1.3834343537414966,1.388061224489796,1.3371656462585033
2011-07-12,1.3372,222360,1.3742159169550174,1.3742159169550174,1.332573010380623
2011-07-11,1.3742,60400,1.3742,1.3927077441077442,1.3649461279461281
2011-07-08,1.3742,238330,1.3973346801346802,1.3973346801346802,1.3649461279461281
2011-07-07,1.3973,88350,1.4065536423841059,1.411180463576159,1.383419536423841
2011-07-06,1.4344,59450,1.4621625806451612,1.4621625806451612,1.425145806451613
2011-07-05,1.4529,110250,1.4621541401273888,1.4667812101910829,1.4482729299363057
2011-07-04,1.4529,311340,1.4020022292993632,1.4529,1.3511044585987262
2011-07-01,1.3881,181930,1.397354,1.415862,1.378846
2011-06-30,1.4159,153710,1.425154248366013,1.4575441176470587,1.4020186274509803
2011-06-29,1.439,85680,1.4760160771704178,1.4760160771704178,1.4343729903536977
2011-06-28,1.4575,79330,1.4389920634920637,1.4621269841269844,1.4112301587301588
2011-06-27,1.4436,233660,1.4713615384615386,1.4852423076923078,1.4436
2011-06-24,1.4714,248300,1.5130433962264154,1.5130433962264154,1.4667729559748428
2011-06-23,1.4853,129890,1.4806728971962617,1.5130626168224302,1.4806728971962617
2011-06-22,1.5269,168910,1.5269,1.5269,1.5083921212121212
2011-06-21,1.5038,48170,1.457529230769231,1.5269353846153848,1.457529230769231
2011-06-20,1.4575,145450,1.5222777777777778,1.5222777777777778,1.4575
2011-06-17,1.4667,373670,1.5499826498422713,1.5499826498422713,1.4667
2011-06-16,1.5362,189240,1.5732168674698794,1.5732168674698794,1.5362
2011-06-15,1.513,178270,1.5315076452599385,1.5453883792048926,1.513
2011-06-14,1.5454,165980,1.596296407185629,1.596296407185629,1.5454
2011-06-13,1.5593,127690,1.5500459940652818,1.573181008902077,1.5500459940652818
2011-06-10,1.5732,116840,1.5778270588235295,1.6148435294117647,1.5732
2011-06-09,1.5778,117160,1.5731730205278591,1.5870539589442814,1.5731730205278591
2011-06-08,1.5732,174990,1.6148435294117647,1.6148435294117647,1.5546917647058824
2011-06-07,1.6148,125110,1.6240538681948427,1.6240538681948427,1.5824114613180518
2011-06-06,1.55,63570,1.5731343283582089,1.5731343283582089,1.526865671641791
2011-06-03,1.5963,452110,1.6240617391304348,1.6240617391304348,1.526895652173913
2011-06-02,1.5963,361870,1.5963,1.6240617391304348,1.5731652173913044
2011-06-01,1.5547,265870,1.4806666666666666,1.5547,1.4343958333333333
2011-05-31,1.4806,171290,1.411196875,1.4806,1.3880625
2011-05-30,1.4112,145240,1.4574688524590165,1.4620957377049182,1.4112
2011-05-27,1.4575,164420,1.448246031746032,1.4575,1.4112301587301588
2011-05-26,1.3881,169040,1.263171,1.3881,1.263171
2011-05-25,1.3233,404490,1.3464346153846154,1.3788230769230767,1.3186730769230768
2011-05-24,1.3835,235280,1.378872909698997,1.3881270903010035,1.3696187290969901
2011-05-23,1.4344,165810,1.4575354838709678,1.4575354838709678,1.425145806451613
2011-05-20,1.4945,212630,1.568530959752322,1.5731578947368423,1.4945
2011-05-19,1.5732,96030,1.550064705882353,1.6194705882352942,1.550064705882353
2011-05-18,1.5778,152390,1.5870539589442814,1.5870539589442814,1.5639190615835776
2011-05-17,1.587,174170,1.6147609329446067,1.6147609329446067,1.587
2011-05-16,1.6148,135470,1.6194269340974212,1.6286808022922639,1.6101730659025788
2011-05-13,1.6194,190860,1.6194,1.6240268571428573,1.6008925714285716
2011-05-12,1.6056,67660,1.6287354466858788,1.6287354466858788,1.6056
2011-05-11,1.6287,62170,1.6194460227272727,1.6287,1.614819034090909
2011-05-10,1.6287,236070,1.6240730113636364,1.6333269886363633,1.6240730113636364
2011-05-09,1.6241,257850,1.6287270655270656,1.6333541310541309,1.6241
2011-05-06,1.6287,274640,1.6472079545454545,1.6518349431818182,1.6287
2011-05-05,1.6333,184350,1.6425538243626063,1.6425538243626063,1.6194192634560909
2011-05-04,1.6287,156050,1.5824301136363637,1.6333269886363633,1.5824301136363637
2011-04-29,1.5824,78840,1.610161403508772,1.6194152046783625,1.5824
2011-04-28,1.5963,64470,1.5731652173913044,1.6055539130434784,1.5731652173913044
2011-04-27,1.6102,132450,1.5916919540229888,1.6102,1.5778109195402301
2011-04-26,1.5917,98390,1.573191860465116,1.5916999999999997,1.573191860465116
2011-04-25,1.6056,63720,1.5732103746397692,1.6056,1.5732103746397692
2011-04-22,1.5408,125090,1.5731891891891894,1.5731891891891894,1.5408
2011-04-21,1.5732,108300,1.5917082352941176,1.5917082352941176,1.563945882352941
2011-04-20,1.5917,179290,1.6148351744186045,1.6148351744186045,1.5593107558139534
2011-04-19,1.5963,138150,1.6240617391304348,1.633315652173913,1.5963
2011-04-18,1.6241,326200,1.6379811965811966,1.6379811965811966,1.6241
2011-04-15,1.6287,326260,1.6287,1.6379539772727272,1.6194460227272727
2011-04-14,1.6241,257560,1.6194729344729344,1.6287270655270656,1.6194729344729344
2011-04-13,1.6194,158440,1.6332805714285714,1.6332805714285714,1.6147731428571428
2011-04-08,1.6287,478010,1.6287,1.6333269886363633,1.6194460227272727
2011-04-07,1.6287,88850,1.6240730113636364,1.6610889204545454,1.6240730113636364
2011-04-06,1.6611,258020,1.6148298050139276,1.6611,1.6102027855153203
2011-04-05,1.6148,110340,1.6286808022922639,1.6286808022922639,1.5962922636103152
2011-04-04,1.6194,344400,1.6101462857142856,1.6379074285714286,1.5962657142857144
2011-04-01,1.6148,140180,1.6425616045845273,1.6425616045845273,1.6148
2011-03-31,1.6194,278890,1.6379074285714286,1.6471611428571429,1.6194
2011-03-30,1.6287,766270,1.665715909090909,1.665715909090909,1.6287
2011-03-29,1.6657,594280,1.6703269444444446,1.674953888888889,1.6471922222222224
2011-03-28,1.6703,608330,1.6656731301939056,1.679553739612188,1.6610462603878116
2011-03-25,1.6657,594480,1.6703269444444446,1.674953888888889,1.656446111111111
2011-03-24,1.6565,614070,1.6657541899441344,1.6796354748603353,1.6565
2011-03-23,1.6426,699690,1.6333459154929577,1.6518540845070424,1.6333459154929577
2011-03-22,1.6194,566080,1.591638857142857,1.6425342857142857,1.591638857142857
2011-03-21,1.5963,301800,1.628688695652174,1.628688695652174,1.5963
2011-03-18,1.6194,524980,1.526862857142857,1.6194,1.526862857142857
2011-03-17,1.5454,226710,1.5824155688622759,1.5824155688622759,1.5176383233532935
2011-03-16,1.5176,329870,1.5731219512195125,1.5731219512195125,1.5129731707317076
2011-03-15,1.5454,126150,1.4713688622754493,1.5777886227544913,1.466741916167665
2011-03-14,1.5038,404350,1.5546978461538463,1.5824603076923078,1.5038
2011-03-11,1.5824,294330,1.5824,1.5824,1.568519298245614
2011-03-10,1.5084,263820,1.5084,1.5084,1.5084
2011-03-09,1.439,355690,1.3881028938906752,1.439,1.3695948553054662
2011-03-08,1.3742,555030,1.3742,1.3880808080808082,1.369573063973064
2011-03-07,1.3742,550710,1.4297232323232323,1.4297232323232323,1.355692255892256
2011-03-04,1.3742,356990,1.3880808080808082,1.3927077441077442,1.369573063973064
2011-03-03,1.3742,157570,1.3325575757575758,1.3927077441077442,1.3325575757575758
2011-03-02,1.3788,694100,1.4343221476510069,1.4574563758389263,1.374173154362416
2011-03-01,1.4436,315470,1.434346153846154,1.4713615384615386,1.434346153846154
2011-02-28,1.4714,296390,1.531551572327044,1.531551572327044,1.4714
2011-02-25,1.5315,60440,1.4806042296072508,1.5315,1.4806042296072508
2011-02-24,1.4806,346440,1.5176149999999997,1.5176149999999997,1.45283875
2011-02-23,1.5223,186830,1.5315541033434652,1.5685705167173254,1.5223
2011-02-22,1.5315,605710,1.5176193353474319,1.5500075528700907,1.5176193353474319
2011-02-21,1.5963,265400,1.6610773913043477,1.6610773913043477,1.5963
2011-02-18,1.6796,254020,1.6934809917355376,1.7073619834710745,1.6749730027548213
2011-02-17,1.6888,426790,1.6656657534246575,1.6888,1.6656657534246575
2011-02-16,1.7074,149890,1.7351626016260164,1.7351626016260164,1.7074
2011-02-15,1.7259,354670,1.7305270777479893,1.7536624664879357,1.707391689008043
2011-02-14,1.7582,245090,1.790587894736842,1.790587894736842,1.7582
2011-02-11,1.7906,70830,1.8044806201550387,1.8044806201550387,1.772092506459948
2011-02-10,1.7999,230160,1.818407969151671,1.818407969151671,1.7952730077120822
2011-02-09,1.8045,391520,1.8322615384615386,1.8415153846153844,1.7952461538461537
2011-02-08,1.8138,431720,1.7952918367346937,1.832308163265306,1.7629025510204082
2011-01-28,1.7906,370830,1.781346253229974,1.7906,1.772092506459948
2011-01-27,1.7906,428250,1.7535850129198964,1.7906,1.7489581395348834
2011-01-26,1.7444,188520,1.7305188328912464,1.7444,1.7305188328912464
2011-01-25,1.7351,218100,1.7304730666666668,1.7397269333333334,1.7304730666666668
2011-01-24,1.7582,111030,1.7813342105263157,1.7813342105263157,1.7443194736842105
2011-01-21,1.7768,302420,1.7814270833333332,1.7814270833333332,1.7675458333333334
2011-01-20,1.7814,361670,1.7443838961038962,1.799908051948052,1.7443838961038962
2011-01-19,1.7814,457860,1.73512987012987,1.795281038961039,1.73512987012987
2011-01-18,1.7305,280070,1.7351270053475936,1.744381016042781,1.7258729946524063
2011-01-17,1.7259,257360,1.7351541554959786,1.758289544235925,1.721272922252011
2011-01-14,1.7166,290420,1.7166,1.7166,1.7027191374663069
2011-01-13,1.7166,264560,1.7166,1.7166,1.7073460916442045
2011-01-12,1.7074,117170,1.725908401084011,1.725908401084011,1.7027728997289973
2011-01-11,1.7166,153580,1.7119730458221023,1.7304808625336925,1.7027191374663069
2011-01-10,1.7351,154810,1.744353866666667,1.744353866666667,1.7212192000000002
2011-01-07,1.7444,112350,1.7536541114058353,1.7536541114058353,1.7120106100795753
2011-01-06,1.7212,164830,1.7350806451612901,1.7397075268817204,1.7073193548387096
2011-01-05,1.7397,168800,1.781341755319149,1.781341755319149,1.7397
2011-01-04,1.7814,134810,1.7906540259740262,1.795281038961039,1.776772987012987
2010-12-31,1.7906,231060,1.772092506459948,1.7906,1.7628387596899224
2010-12-30,1.7906,317530,1.772092506459948,1.7906,1.772092506459948
2010-12-29,1.7906,193870,1.7998537467700257,1.7998537467700257,1.781346253229974
2010-12-28,1.7953,195150,1.7721646907216493,1.7953,1.7721646907216493
2010-12-27,1.7999,163170,1.7999,1.7999,1.7628840616966583
2010-12-24,1.7999,304000,1.7721380462724936,1.7999,1.7582570694087405
2010-12-23,1.8045,344240,1.7582307692307693,1.8045,1.7582307692307693
2010-12-22,1.8091,397780,1.8276074168797953,1.8276074168797953,1.7998462915601023
2010-12-21,1.8138,402870,1.7582755102040815,1.8138,1.7582755102040815
2010-12-20,1.8045,217620,1.7859923076923079,1.8091269230769231,1.7859923076923079
2010-12-17,1.8091,449720,1.8044731457800511,1.8091000000000002,1.7859657289002557
2010-12-16,1.8045,380760,1.7582307692307693,1.8045,1.7582307692307693
2010-12-15,1.8138,302480,1.8276811224489795,1.8276811224489795,1.7906647959183675
